player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
MICHEAL.HALEY,20152016,S.J,113.56666666666666,1,0,0,0,1,1,11,19,8,10,15,39,3,10,11,82,109,82,109,1,3,0.5789473684210527,30228038.89
MIIKKA.SALOMAKI,20152016,NSH,914.3166666666666,6,3,3,6,12,9,2,4,2,76,148,198,34,17,16,663,878,635,677,17,19,0.5,30228098.675
MIKA.ZIBANEJAD,20152016,OTT,1438.5166666666667,21,16,13,29,50,37,658,1305,647,184,331,111,66,21,8,1473,1376,965,1035,49,39,0.5042145593869731,30228174.605
MIKAEL.BACKLUND,20152016,CGY,1347.15,20,17,9,26,46,37,539,1142,603,154,273,68,62,7,14,1285,1227,1006,919,46,36,0.47197898423817863,30228154.005000003
MIKAEL.GRANLUND,20152016,MIN,1619.4333333333334,14,27,6,33,47,41,534,1102,568,180,312,93,74,21,10,1690,1410,1150,1172,37,48,0.484573502722323,30228184.52
MIKE.ANGELIDIS,20152016,T.B,36.00000000000001,1,0,0,0,1,1,10,31,21,1,6,6,3,1,1,28,26,28,25,2,0,0.3225806451612903,30228027.46
MIKE.BLUNDEN,20152016,T.B,213.73333333333335,3,2,0,2,5,5,0,0,0,19,37,56,12,7,11,174,183,173,180,7,5,0,30228045.37
MIKE.BROWN,20152016,MTL,135.11666666666667,1,1,0,1,2,2,1,1,0,14,25,56,6,9,9,104,121,102,121,3,5,1,30228039.08
MIKE.BROWN,20152016,S.J,317.7,1,2,0,2,3,3,2,3,1,37,64,120,14,13,20,248,332,245,314,5,9,0.6666666666666666,30228062.81
MIKE.CAMMALLERI,20152016,N.J,809.7166666666667,14,18,6,24,38,32,7,14,7,102,154,15,23,8,9,665,570,451,474,33,19,0.5,30228091.11
MIKE.FISHER,20152016,NSH,1462.55,18,7,5,12,30,25,808,1523,715,133,242,182,63,11,14,1462,1333,1086,937,38,47,0.5305318450426789,30228148.455
MIKE.GREEN,20152016,DET,1546.6666666666665,8,13,16,29,37,21,0,2,2,132,275,111,90,10,21,1669,1060,1157,940,42,45,0,30228111.25
MIKE.HOFFMAN,20152016,OTT,1368.3666666666668,29,19,10,29,58,48,8,18,10,242,465,22,133,15,9,1444,1158,968,1003,49,40,0.4444444444444444,30228144.27
MIKE.REILLY,20152016,MIN,350.4,1,2,4,6,7,3,0,0,0,27,51,3,18,1,4,340,320,235,280,9,13,0,30228054.259999998
MIKE.RIBEIRO,20152016,NSH,1597.8833333333332,7,19,26,45,52,26,315,833,518,83,139,79,24,12,18,1811,1144,1300,1043,58,47,0.37815126050420167,30228150.17
MIKE.RICHARDS,20152016,WSH,609.8833333333333,2,3,0,3,5,5,296,602,306,55,95,74,18,6,5,462,645,429,407,10,11,0.49169435215946844,30228078.35
MIKE.SANTORELLI,20152016,ANA,706.4833333333333,9,1,8,9,18,10,75,158,83,81,131,28,28,7,5,642,575,578,558,18,21,0.47468354430379744,30228087.62
MIKE.SISLO,20152016,N.J,223.65,3,0,1,1,4,3,0,2,2,29,53,25,6,1,2,155,187,132,178,4,6,0,30228046.634999998
MIKE.WEBER,20152016,BUF,556.8,1,3,0,3,4,4,0,0,0,28,55,72,15,5,14,423,503,408,401,14,12,0,30228065.299999997
MIKE.WEBER,20152016,WSH,159.5,0,0,0,0,0,0,0,0,0,12,23,38,7,2,7,126,158,123,145,3,5,0,30228039.77
MIKHAIL.GRABOVSKI,20152016,NYI,817.9833333333333,9,7,9,16,25,16,221,463,242,83,158,28,34,12,10,806,760,698,707,31,28,0.4773218142548596,30228111.884999998
MIKHAIL.GRIGORENKO,20152016,COL,981.7333333333332,6,13,8,21,27,19,151,349,198,84,143,23,27,3,5,849,955,662,838,38,29,0.4326647564469914,30228132.17
MIKKEL.BOEDKER,20152016,ARI,1156.4,13,17,9,26,39,30,0,1,1,144,260,43,64,12,5,1262,975,716,857,23,47,0,30228130.945
MIKKEL.BOEDKER,20152016,COL,325.95,4,4,4,8,12,8,1,2,1,22,49,7,11,3,1,326,300,222,259,11,13,0.5,30228055.07
MIKKO.KOIVU,20152016,MIN,1763.0333333333333,20,19,22,41,61,39,1089,1938,849,155,305,44,84,12,21,1849,1410,1130,1069,53,41,0.5619195046439629,30228175.98
MIKKO.RANTANEN,20152016,COL,80.61666666666667,0,0,0,0,0,0,13,24,11,9,17,0,6,1,1,70,115,68,115,0,7,0.5416666666666666,30228037.98
MILAN.LUCIC,20152016,L.A,1481.3166666666666,20,28,10,38,58,48,8,23,15,130,285,268,65,16,29,1863,1070,1404,983,64,43,0.34782608695652173,30228123.73
MILAN.MICHALEK,20152016,OTT,537.85,6,2,2,4,10,8,2,5,3,56,95,23,19,4,6,474,486,298,345,17,12,0.4,30228064.77
MILAN.MICHALEK,20152016,TOR,187.48333333333335,1,3,2,5,6,4,1,3,2,8,24,19,9,1,3,184,145,114,135,3,3,0.3333333333333333,30228040.200000003
MILES.WOOD,20152016,N.J,13.1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,7,8,7,6,0,0,0,15114012.66
MIRCO.MUELLER,20152016,S.J,116.63333333333334,0,0,0,0,0,0,0,0,0,8,19,2,8,1,2,109,99,103,99,0,4,0,30228033.21
MORGAN.ELLIS,20152016,MTL,26.866666666666667,0,0,0,0,0,0,0,0,0,3,7,1,3,0,1,22,22,22,22,1,1,0,15114013.9
MORGAN.RIELLY,20152016,TOR,1904.6166666666668,9,8,17,25,34,17,0,0,0,167,423,58,136,11,14,1942,1878,1421,1432,46,69,0,30228162.985
NAIL.YAKUPOV,20152016,EDM,852.9333333333334,8,6,9,15,23,14,0,1,1,127,220,54,61,12,12,838,737,646,666,24,33,0,30228096.744999997
NATE.GUENIN,20152016,COL,378.75,0,0,0,0,0,0,0,0,0,10,26,15,10,1,1,242,433,233,350,11,9,0,30228062.36
NATE.PROSSER,20152016,MIN,686.0833333333334,0,1,2,3,3,1,0,0,0,22,50,37,18,9,15,477,722,454,570,13,21,0,30228086.29
NATE.SCHMIDT,20152016,WSH,1426.05,2,9,6,15,17,11,0,0,0,86,204,83,65,17,6,1284,1396,1215,1176,42,37,0,30228135.77
NATE.THOMPSON,20152016,ANA,659.9666666666667,5,2,1,3,8,7,258,503,245,52,91,131,23,5,15,490,672,458,485,13,16,0.5129224652087475,30228087.695
NATHAN.BEAULIEU,20152016,MTL,1117.25,2,8,9,17,19,10,0,0,0,74,144,59,45,10,15,1065,969,890,858,33,38,0,30228109.025
NATHAN.GERBE,20152016,CAR,632.3833333333333,3,2,2,4,7,5,2,5,3,73,140,54,39,10,7,513,530,423,439,11,26,0.4,30228069.48
NATHAN.MACKINNON,20152016,COL,1358.35,21,15,16,31,52,36,507,1047,540,245,417,46,80,25,9,1425,1300,964,1114,45,41,0.48424068767908307,30228184.08
NAZEM.KADRI,20152016,TOR,1388.7833333333333,17,20,8,28,45,37,641,1303,662,260,485,148,129,59,36,1683,1159,1140,1028,33,50,0.49194167306216424,30228166.08
NIC.DOWD,20152016,L.A,52.88333333333334,0,0,0,0,0,0,18,34,16,3,8,6,3,2,1,69,27,61,27,2,1,0.5294117647058824,30228025.19
NIC.PETAN,20152016,WPG,305.43333333333334,2,2,2,4,6,4,12,21,9,25,52,7,12,3,6,284,235,220,223,6,5,0.5714285714285714,30228048.91
NICK.BJUGSTAD,20152016,FLA,1134.8666666666668,17,15,6,21,38,32,493,963,470,192,305,101,56,14,16,1146,866,797,785,35,35,0.5119418483904465,30228139.56
NICK.BONINO,20152016,PIT,1410.6666666666665,13,22,12,34,47,35,662,1328,666,138,236,38,52,13,18,1303,1397,1011,965,48,28,0.49849397590361444,30228161.71
NICK.COUSINS,20152016,PHI,452.23333333333335,6,2,3,5,11,8,131,274,143,44,75,46,18,15,4,445,379,413,367,14,10,0.4781021897810219,30228067.915
NICK.FOLIGNO,20152016,CBJ,1216.0166666666667,12,13,12,25,37,25,83,176,93,149,243,152,43,26,19,1175,942,884,820,31,37,0.4715909090909091,30228122.53
NICK.HOLDEN,20152016,COL,1794.1999999999998,6,8,7,15,21,14,0,0,0,98,200,217,65,7,12,1442,1961,1262,1546,59,64,0,30228190.095
NICK.LEDDY,20152016,NYI,2129.6833333333334,6,20,17,37,43,26,0,0,0,142,310,94,105,10,11,2181,1874,1601,1631,61,67,0,30228189.025
NICK.PAUL,20152016,OTT,292.65,2,2,1,3,5,4,31,60,29,28,50,43,11,4,3,230,271,220,256,8,10,0.5166666666666667,30228054.155
NICK.RITCHIE,20152016,ANA,388.1166666666667,2,1,0,1,3,3,1,3,2,55,101,93,22,6,14,377,310,343,302,7,9,0.3333333333333333,30228054.75
NICK.SCHULTZ,20152016,PHI,1554.55,1,2,7,9,10,3,1,1,0,72,170,89,58,8,22,1137,1740,1043,1203,37,41,1,30228147.345
NICK.SHORE,20152016,L.A,852.8833333333333,3,5,1,6,9,8,388,749,361,90,158,99,32,7,15,873,651,811,514,12,21,0.5180240320427236,30228079.865000002
NICK.SPALING,20152016,S.J,599.5166666666667,2,2,3,5,7,4,106,214,108,36,87,76,25,5,5,399,593,372,481,12,11,0.4953271028037383,30228081.665
NICK.SPALING,20152016,TOR,534.0999999999999,1,2,3,5,6,3,259,507,248,32,63,44,19,0,7,371,584,342,416,11,18,0.5108481262327417,30228079.285
NICKLAS.BACKSTROM,20152016,WSH,1679.0666666666666,22,35,23,58,80,57,768,1586,818,153,277,66,54,15,20,1930,1435,1264,1138,53,31,0.4842370744010088,30228195.845
NICKLAS.GROSSMANN,20152016,ARI,1031.5833333333333,3,2,1,3,6,5,0,0,0,42,91,106,32,4,12,715,1153,671,828,21,26,0,30228113.915
NICOLAS.DESLAURIERS,20152016,BUF,722.2,6,2,4,6,12,8,0,1,1,72,136,206,30,18,13,507,708,490,672,18,34,0,30228104.48
NIKITA.KUCHEROV,20152016,T.B,1744.8,41,29,14,43,84,70,0,1,1,260,496,83,132,24,19,1945,1303,1330,1134,66,42,0,30228159.74
NIKITA.NESTEROV,20152016,T.B,956.5,3,4,2,6,9,7,0,0,0,66,161,110,62,8,18,899,798,755,741,28,29,0,30228094.43
NIKITA.NIKITIN,20152016,EDM,162.83333333333334,0,0,0,0,0,0,0,0,0,12,33,14,15,2,4,176,154,170,150,5,10,0,30228036.22
NIKITA.SOSHNIKOV,20152016,TOR,171.83333333333334,2,1,2,3,5,3,0,1,1,33,53,34,11,4,3,199,153,158,141,4,8,0,30228039.29
NIKITA.TRYAMKIN,20152016,VAN,227.75,1,0,1,1,2,1,0,0,0,11,35,31,11,2,5,178,250,171,224,7,10,0,30228048.445
NIKITA.ZADOROV,20152016,COL,372.3833333333333,0,1,0,1,1,1,0,0,0,18,43,53,15,3,5,298,365,269,322,9,13,0,30228057.479999997
NIKLAS.HJALMARSSON,20152016,CHI,1981.9,2,8,15,23,25,10,0,0,0,81,191,38,73,11,15,1610,1929,1469,1371,51,55,0,30228150.935000002
NIKLAS.KRONWALL,20152016,DET,1517.0666666666666,3,11,12,23,26,14,0,0,0,70,161,97,60,5,19,1380,1384,939,943,33,43,0,30228120
NIKOLAJ.EHLERS,20152016,WPG,1159.2666666666667,15,16,6,22,37,31,0,2,2,167,304,29,64,24,10,1234,893,949,817,41,33,0,30228113.29
NIKOLAY.GOLDOBIN,20152016,S.J,100.66666666666666,1,1,0,1,2,2,0,0,0,7,16,0,3,3,0,73,101,73,100,3,2,0,30228036.08
NIKOLAY.KULEMIN,20152016,NYI,1336.25,10,11,4,15,25,21,24,60,36,112,187,129,46,9,11,1040,1445,934,1104,44,36,0.4,30228151.65
NINO.NIEDERREITER,20152016,MIN,1367.1666666666667,21,15,13,28,49,36,11,28,17,177,298,144,57,15,19,1393,994,1069,899,53,42,0.39285714285714285,30228125.415
NOAH.HANIFIN,20152016,CAR,1414.4166666666667,4,14,2,16,20,18,0,0,0,122,280,67,101,5,13,1435,1153,1062,1069,43,50,0,30228128.4
NOEL.ACCIARI,20152016,BOS,187.91666666666669,0,1,0,1,1,1,60,136,76,17,27,52,4,4,4,140,188,137,135,4,8,0.4411764705882353,30228041.439999998
OLIVER.BJORKSTRAND,20152016,CBJ,191.71666666666667,4,2,2,4,8,6,0,0,0,25,44,9,12,5,0,190,161,151,154,9,4,0,30228041.75
OLIVER.EKMAN-LARSSON,20152016,ARI,1857.7166666666667,21,16,17,33,54,37,0,0,0,228,509,154,178,41,35,2004,1466,1211,1209,61,56,0,30228150.785
OLIVER.KYLINGTON,20152016,CGY,17.366666666666667,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,11,19,5,6,1,1,0,15114012.4
OLLI.MAATTA,20152016,PIT,1656.6666666666665,6,8,11,19,25,14,0,0,0,112,230,111,76,7,12,1484,1572,1328,1268,74,44,0,30228142.195
ONDREJ.PALAT,20152016,T.B,1442.05,20,19,11,30,50,39,2,10,8,151,276,162,73,29,17,1423,1295,983,958,51,40,0.2,30228135.994999997
OSCAR.KLEFBOM,20152016,EDM,656.25,4,3,4,7,11,7,0,0,0,48,104,21,27,3,3,560,627,440,430,18,21,0,30228067.38
OSCAR.LINDBERG,20152016,NYR,855.4333333333334,13,9,6,15,28,22,135,278,143,119,187,138,26,11,21,767,759,654,705,30,19,0.4856115107913669,30228118.16
OSKAR.SUNDQVIST,20152016,PIT,204.18333333333334,1,2,1,3,4,3,66,146,80,13,21,23,2,1,2,167,183,165,173,5,6,0.4520547945205479,30228046.825000003
P.K..SUBBAN,20152016,MTL,1792.6333333333332,6,22,23,45,51,28,0,0,0,176,378,102,130,14,31,1928,1519,1225,1117,61,52,0,30228133.265
PASCAL.DUPUIS,20152016,PIT,271.75,2,2,0,2,4,4,2,3,1,28,52,35,13,1,5,199,340,180,244,10,8,0.6666666666666666,30228052.84
PATRIC.HORNQVIST,20152016,PIT,1798.6,31,17,15,32,63,48,5,9,4,337,506,248,80,33,22,2198,1343,1558,1250,62,51,0.5555555555555556,30228165.105
PATRICE.BERGERON,20152016,BOS,1586.7833333333333,32,16,20,36,68,48,1129,1976,847,281,454,77,74,10,23,1846,1312,1144,901,47,38,0.5713562753036437,30228165.159999996
PATRICE.CORMIER,20152016,WPG,8.983333333333333,0,0,0,0,0,0,3,9,6,1,2,1,1,0,0,11,3,7,3,0,0,0.3333333333333333,15114012.27
PATRICK.BROWN,20152016,CAR,88.23333333333333,1,0,1,1,2,1,0,0,0,8,13,11,1,1,2,74,80,74,78,6,2,0,30228032.435000002
PATRICK.EAVES,20152016,DAL,838.0666666666666,14,5,4,9,23,19,7,16,9,109,201,85,45,13,13,975,664,689,577,27,22,0.4375,30228086.06
PATRICK.KANE,20152016,CHI,1841.4166666666665,47,43,22,65,112,90,12,56,44,312,509,43,106,23,16,1976,1408,1378,1280,71,59,0.21428571428571427,30228199.060000002
PATRICK.MARLEAU,20152016,S.J,1963.1666666666665,30,17,14,31,61,47,311,620,309,257,429,116,74,12,6,2142,1681,1270,1299,48,55,0.5016129032258064,30228194.66
PATRICK.MAROON,20152016,ANA,637.4666666666667,4,2,7,9,13,6,16,49,33,65,111,114,21,15,19,670,510,495,495,13,25,0.32653061224489793,30228080.565
PATRICK.MAROON,20152016,EDM,250.9,8,5,1,6,14,13,1,4,3,39,57,37,9,9,8,288,231,237,216,16,7,0.25,30228052.604999997
PATRICK.SHARP,20152016,DAL,1579.8166666666666,24,27,10,37,61,51,19,43,24,266,472,89,97,10,15,1895,1294,1339,1140,54,57,0.4418604651162791,30228154.46
PATRICK.SIELOFF,20152016,CGY,17.983333333333334,1,0,0,0,1,1,0,0,0,1,3,3,2,0,1,12,21,9,6,1,0,0,15114012.9
PATRICK.WIERCIOCH,20152016,OTT,901.7166666666667,0,2,3,5,5,2,0,0,0,56,136,53,54,6,12,828,881,729,772,28,26,0,30228097.035
PATRIK.BERGLUND,20152016,STL,945.9000000000001,14,5,5,10,24,19,187,379,192,117,191,79,34,8,9,806,876,717,737,32,21,0.49340369393139843,30228116.735
PATRIK.ELIAS,20152016,N.J,246.98333333333332,2,3,3,6,8,5,9,28,19,21,35,10,9,4,5,187,158,116,117,7,4,0.32142857142857145,30228039.325
PATRIK.NEMETH,20152016,DAL,594.3333333333333,0,3,5,8,8,3,0,0,0,36,82,58,25,4,7,539,571,523,493,15,16,0,30228070.715
PAUL.BYRON,20152016,MTL,853.0333333333333,11,6,1,7,18,17,3,5,2,51,91,112,23,18,4,655,806,598,614,17,32,0.6,30228094.675
PAUL.CAREY,20152016,WSH,39.88333333333333,1,0,0,0,1,1,0,0,0,5,5,6,0,1,0,25,28,25,27,1,1,0,30228027.61
PAUL.GAUSTAD,20152016,NSH,871.7333333333333,3,2,2,4,7,5,512,915,403,60,94,147,15,13,14,512,967,442,690,8,24,0.5595628415300546,30228125.560000002
PAUL.MARTIN,20152016,S.J,2146.55,3,7,15,22,25,10,0,0,0,66,164,84,64,9,14,1919,2159,1749,1691,72,55,0,30228182.365000002
PAUL.POSTMA,20152016,WPG,297.76666666666665,2,0,0,0,2,2,0,0,0,24,58,13,21,0,2,292,241,270,233,9,12,0,30228043.85
PAUL.STASTNY,20152016,STL,1627.4833333333333,13,24,24,48,61,37,939,1655,716,142,243,69,39,9,14,1707,1472,1232,1138,51,49,0.5673716012084592,30228179.4
PAUL.THOMPSON,20152016,N.J,37.583333333333336,0,0,0,0,0,0,0,0,0,3,4,3,1,0,1,25,29,24,29,1,1,0,30228027.15
PAVEL.DATSYUK,20152016,DET,1389.05,16,16,17,33,49,32,640,1202,562,199,351,76,81,13,9,1573,895,1041,776,37,31,0.5324459234608985,30228125.055
PAVEL.ZACHA,20152016,N.J,16.849999999999998,0,1,1,2,2,1,3,9,6,3,4,1,0,0,0,16,10,10,9,3,0,0.3333333333333333,15114013.445
PETER.HOLLAND,20152016,TOR,953.2833333333333,9,13,5,18,27,22,216,465,249,138,238,78,41,9,11,1057,724,689,639,16,28,0.4645161290322581,30228109.605
PETTER.GRANBERG,20152016,NSH,370.4333333333333,0,2,0,2,2,2,0,0,0,12,22,48,5,4,5,252,327,248,305,11,10,0,30228057.439999998
PETTERI.LINDBOHM,20152016,STL,137.88333333333333,0,0,0,0,0,0,0,0,0,9,24,14,10,2,2,130,113,130,111,2,6,0,30228033.119999997
PHIL.KESSEL,20152016,PIT,1934.0500000000002,36,30,15,45,81,66,2,5,3,372,654,18,166,14,13,2339,1494,1507,1328,70,48,0.4,30228176.095
PHIL.VARONE,20152016,OTT,9.483333333333333,0,1,0,1,1,1,4,9,5,0,0,1,0,0,0,7,20,7,20,1,0,0.4444444444444444,15114015.26
PHILIP.SAMUELSSON,20152016,ARI,63.550000000000004,0,0,0,0,0,0,0,0,0,5,7,3,1,0,1,58,58,56,50,1,1,0,15114016.8
PHILIP.VARONE,20152016,BUF,41.55,1,1,0,1,2,2,6,9,3,2,3,3,1,1,1,26,42,26,42,3,1,0.6666666666666666,30228030
PHILLIP.DANAULT,20152016,CHI,385.3833333333333,1,2,1,3,4,3,163,369,206,48,78,33,15,4,3,339,345,326,316,5,11,0.44173441734417346,30228065.535
PHILLIP.DANAULT,20152016,MTL,265.20000000000005,3,0,2,2,5,3,84,150,66,24,45,12,10,3,4,220,250,206,192,5,8,0.56,30228046.79
PHILLIP.DI GIUSEPPE,20152016,CAR,584.6833333333333,7,7,3,10,17,14,7,20,13,68,119,113,20,4,9,543,554,481,526,24,21,0.35,30228086.595
PIERRE-ALEX.PARENTEAU,20152016,TOR,1251.9333333333334,20,10,11,21,41,30,4,18,14,168,313,48,76,20,28,1550,980,1021,879,39,36,0.2222222222222222,30228121.335
PIERRE-EDOUARD.BELLEMARE,20152016,PHI,1074.7166666666667,7,7,1,8,15,14,303,640,337,105,209,76,53,12,14,796,1240,730,833,15,30,0.4734375,30228132.365
PONTUS.ABERG,20152016,NSH,13.433333333333334,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,14,6,14,0,0,0,15114013.8
QUINTON.HOWDEN,20152016,FLA,601.5833333333333,6,3,2,5,11,9,3,6,3,54,82,116,13,7,8,416,486,402,471,16,17,0.5,30228080.29
R.J..UMBERGER,20152016,PHI,396.2166666666667,2,8,1,9,11,10,2,5,3,48,72,59,12,7,5,331,384,310,365,15,13,0.4,30228068.425
RADEK.FAKSA,20152016,DAL,765.5666666666666,8,4,5,9,17,12,302,610,308,85,157,66,25,17,8,729,712,675,561,26,19,0.49508196721311476,30228092.925
RADIM.VRBATA,20152016,VAN,1010.95,13,6,8,14,27,19,4,14,10,198,330,15,76,2,9,1039,836,650,733,20,36,0.2857142857142857,30228111.78
RADKO.GUDAS,20152016,PHI,1625.75,5,5,4,9,14,10,0,0,0,159,365,334,129,20,43,1519,1681,1392,1219,40,47,0,30228133.049999997
RAPHAEL.DIAZ,20152016,NYR,13.933333333333334,0,1,0,1,1,1,0,0,0,2,3,1,1,0,0,18,10,9,10,0,1,0,15114013.55
RASMUS.RISTOLAINEN,20152016,BUF,2073.016666666667,9,15,17,32,41,24,0,0,0,201,395,139,133,18,12,1806,2044,1226,1471,44,60,0,30228184.655
REID.BOUCHER,20152016,N.J,556.5333333333333,8,7,4,11,19,15,1,3,2,74,123,32,24,6,3,475,492,354,452,13,22,0.3333333333333333,30228082.6
REILLY.SMITH,20152016,FLA,1675.1,29,20,9,29,58,49,1,3,2,197,339,91,76,22,10,1523,1358,1045,935,55,28,0.3333333333333333,30228135.985
RENE.BOURQUE,20152016,CBJ,511.71666666666664,3,1,4,5,8,4,3,9,6,77,131,82,27,11,15,410,471,398,451,14,21,0.3333333333333333,30228075.03
RICH.CLUNE,20152016,TOR,153.78333333333333,0,4,0,4,4,4,0,0,0,10,17,58,5,11,8,130,119,128,111,5,4,0,30228036.759999998
RICHARD.PANIK,20152016,CHI,401.9,6,3,2,5,11,9,1,2,1,49,87,77,14,10,6,375,369,354,361,15,10,0.5,30228065.59
RICK.NASH,20152016,NYR,1107.15,17,13,10,23,40,30,0,1,1,194,343,80,74,25,17,1134,1057,779,840,38,29,0,30228126.6
RICKARD.RAKELL,20152016,ANA,1262.4833333333333,21,14,10,24,45,35,226,500,274,183,342,134,68,19,8,1380,937,969,864,44,43,0.452,30228133.48
RILEY.NASH,20152016,CAR,829.2,9,6,6,12,21,15,193,390,197,76,129,58,32,11,7,751,682,597,553,20,24,0.4948717948717949,30228092.229999997
RILEY.SHEAHAN,20152016,DET,1315.4499999999998,14,6,5,11,25,20,374,816,442,141,219,78,36,7,8,1071,1183,853,811,30,38,0.4583333333333333,30228133.255
RINAT.VALIEV,20152016,TOR,122.5,0,0,0,0,0,0,0,0,0,7,18,9,8,1,0,106,99,105,97,4,4,0,30228031.86
ROB.KLINKHAMMER,20152016,EDM,131.76666666666668,1,0,0,0,1,1,1,1,0,10,26,47,10,2,3,91,127,89,119,1,7,1,30228037.41
ROB.SCUDERI,20152016,CHI,188.63333333333333,0,0,0,0,0,0,0,0,0,14,21,7,5,1,0,143,180,139,172,3,9,0,30228042.36
ROB.SCUDERI,20152016,L.A,477,0,3,3,6,6,3,0,0,0,15,35,18,14,2,2,366,458,353,340,18,11,0,30228055.494999997
ROB.SCUDERI,20152016,PIT,427.04999999999995,0,2,2,4,4,2,0,1,1,9,25,10,10,5,4,316,479,304,350,13,11,0,30228060.25
ROBBY.FABBRI,20152016,STL,1245.8666666666668,22,12,17,29,51,34,8,18,10,142,246,74,46,20,16,1224,1034,1008,978,48,43,0.4444444444444444,30228139.595
ROBERT.BORTUZZO,20152016,STL,587.6833333333334,2,1,1,2,4,3,0,0,0,52,99,105,24,9,21,529,461,513,407,17,14,0,30228061.115000002
ROCCO.GRIMALDI,20152016,FLA,258.3,3,0,2,2,5,3,53,125,72,31,51,18,12,4,2,223,195,179,192,9,13,0.424,30228047.91
ROMAN.JOSI,20152016,NSH,2455.5666666666666,15,37,17,54,69,52,0,0,0,240,484,85,151,16,25,2393,2425,1712,1726,62,69,0,30228213.384999998
ROMAN.POLAK,20152016,S.J,805.9000000000001,0,1,2,3,3,1,0,0,0,59,150,150,64,9,10,623,790,613,691,12,19,0,30228090.84
ROMAN.POLAK,20152016,TOR,1085.7,1,7,4,11,12,8,1,1,0,56,137,220,44,11,21,852,1096,790,794,32,29,1,30228103.1
RON.HAINSEY,20152016,CAR,1808.3,5,6,7,13,18,11,0,0,0,131,251,85,68,10,17,1516,1705,1358,1280,50,61,0,30228146.925
RONALDS.KENINS,20152016,VAN,91.28333333333333,0,0,0,0,0,0,1,3,2,6,13,19,3,2,3,63,86,63,82,1,2,0.3333333333333333,30228033.41
ROSS.JOHNSTON,20152016,NYI,16.283333333333335,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6,11,4,10,0,0,0,15114013.6
RYAN.CALLAHAN,20152016,T.B,1539.0166666666669,12,12,8,20,32,24,24,45,21,184,334,227,60,33,26,1345,1427,995,1007,38,40,0.5333333333333333,30228140.44
RYAN.CARPENTER,20152016,S.J,7.45,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,5,4,5,0,0,0,15114012.65
RYAN.CARTER,20152016,MIN,688.5833333333333,7,4,1,5,12,11,21,40,19,63,97,93,19,22,21,385,748,354,563,13,17,0.525,30228100.384999998
RYAN.DZINGEL,20152016,OTT,323.93333333333334,3,2,4,6,9,5,2,4,2,23,46,54,14,2,4,255,313,236,294,14,10,0.5,30228057.45
RYAN.ELLIS,20152016,NSH,1989.75,10,17,11,28,38,27,0,0,0,174,353,88,121,27,19,1870,1540,1508,1255,66,53,0,30228137.795
RYAN.GARBUTT,20152016,ANA,491.4166666666667,6,3,0,3,9,9,2,8,6,59,123,86,30,16,12,439,406,417,347,16,18,0.25,30228059.34
RYAN.GARBUTT,20152016,CHI,444.0666666666667,2,4,0,4,6,6,0,2,2,83,132,94,17,8,12,419,403,410,380,8,16,0,30228066.48
RYAN.GETZLAF,20152016,ANA,1656.6333333333332,15,33,19,52,67,48,654,1316,662,200,395,119,85,21,23,1855,1299,1203,988,45,33,0.4969604863221885,30228162.845
RYAN.HARTMAN,20152016,CHI,27.71666666666667,0,1,0,1,1,1,1,4,3,3,10,5,3,0,0,31,37,31,37,1,2,0.25,30228028.24
RYAN.JOHANSEN,20152016,CBJ,659.1666666666667,6,11,9,20,26,17,322,616,294,88,156,58,42,9,12,679,552,436,459,17,14,0.5227272727272727,30228090.895
RYAN.JOHANSEN,20152016,NSH,1007.6500000000001,12,17,13,30,42,29,435,835,400,120,194,88,34,11,21,1055,752,749,689,32,24,0.5209580838323353,30228123.634999998
RYAN.JOHNSTON,20152016,MTL,48.83333333333333,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,49,47,45,45,1,1,0,30228027.8
RYAN.KESLER,20152016,ANA,1683.9166666666665,25,19,13,32,57,44,1077,1847,770,180,372,182,86,31,30,1633,1585,1121,1023,38,40,0.5831077422847861,30228173.265
RYAN.MCDONAGH,20152016,NYR,1693.7666666666667,9,16,8,24,33,25,1,1,0,116,271,112,92,14,11,1508,1683,1114,1220,67,45,1,30228150.73
RYAN.MURPHY,20152016,CAR,603.8666666666667,0,5,4,9,9,5,0,0,0,46,98,25,34,6,4,570,459,467,433,18,19,0,30228063.810000002
RYAN.MURRAY,20152016,CBJ,1873.3833333333332,4,8,12,20,24,12,0,0,0,90,198,51,74,3,21,1697,1798,1227,1349,57,58,0,30228161.130000003
RYAN.NUGENT-HOPKINS,20152016,EDM,1048.1333333333332,12,15,7,22,34,27,368,821,453,108,214,39,68,11,9,1052,952,726,789,32,38,0.4482338611449452,30228134.055
RYAN.O'REILLY,20152016,BUF,1543.1833333333334,21,26,13,39,60,47,1024,1811,787,157,243,17,44,13,4,1476,1366,923,974,35,47,0.5654334621755936,30228179.765
